scorer,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon,qsimeon
labeled-data/Ms4791_Day3.00/img47884.png,,,124.9063126385809,447.1472087327306,215.3225990960259,382.4972215248165,,,160.51065341975095,343.61353356643343,164.25847876513728,417.6330841378133,,,,,,,,
labeled-data/Ms4791_Day3.00/img50278.png,,,,,138.59555502676974,426.1243046900653,154.55218203450323,384.63707446995824,228.27179881023199,434.1026181939321,185.5080384295062,384.9562070101129,,,,,,,,
labeled-data/Ms4791_Day3.00/img51042.png,,,,,156.66474955383694,448.82768897085066,129.8418842950624,411.9027056276026,224.94113384889937,395.87865625223077,160.4965874479476,386.47323596668645,,,,,,,,
labeled-data/Ms4791_Day3.00/img51997.png,,,,,132.16249797739437,419.80461995716826,158.61678762641282,390.00168604878036,237.30992772159425,418.4651622534205,186.74539940511596,382.29980425223073,,,,,,,,
labeled-data/Ms4791_Day3.00/img52124.png,,,,,149.14174128494938,433.69988080428317,161.38127085068405,400.47830055443194,240.00474991076732,435.1493403307556,195.4771032123735,386.05314070910174,,,,,,,,
labeled-data/Ms4791_Day3.00/img52351.png,185.59733114446524,303.9969448405254,,,158.91349851278997,363.44024421653785,195.11568958953,364.9486688447354,157.90788209399165,430.8165442760262,211.7083604997025,381.5413397549079,,,,,,,,
labeled-data/Ms4791_Day3.00/img54975.png,39.237626087327314,166.20070614020133,181.44907926829268,229.2057803342999,83.79121426743988,224.70541789186427,108.54320770083577,188.25248210813584,116.64386009721987,287.71049208596287,131.94509240150097,213.90454803001882,32.93711866791746,252.60766503496507,,,136.8954910881801,303.911796878731,,
labeled-data/Ms4791_Day3.00/img55517.png,200.6281109926658,308.7758327818523,170.79871477912326,359.96952628347265,215.54280909943708,364.0005257717892,,,161.48060297441995,425.1645140797146,231.28621443800097,382.96223692648823,,,,,,,,
labeled-data/Ms4791_Day3.00/img56984.png,200.7557674003569,189.94480392623427,,,160.30234681737056,158.93051481261145,147.49209696609157,201.74371826293861,154.9085574063057,137.3553571683521,109.73557108863767,200.05815907198087,,,,,,,,
labeled-data/Ms4791_Day3.00/img57879.png,769.6494577037478,276.7825888542535,618.8341737061273,233.39159932421182,705.1948810232004,243.92339289946466,,,687.0801960737656,205.58766428554435,674.4420437834622,271.306056195122,762.9091098155859,223.7023492349792,,,682.4462069006544,186.63043585008927,677.390945984533,286.05056720047594
labeled-data/Ms4791_Day3.00/img58722.png,329.82040321237355,323.589878672219,156.45284443783459,390.6618018084473,281.4919276621058,358.03677081975025,310.79749262343836,382.715141313504,221.33839958358115,368.83355791076747,232.1351866745984,438.2414749244498,,,,,,,,
labeled-data/Ms4791_Day3.00/img58931.png,201.98921729490016,273.9365290465631,,,190.77039800443453,315.0721997782704,228.70069179600878,310.26413436807087,172.60659534368065,363.152853880266,243.12488802660747,383.9878039911307,,,,,,,,
labeled-data/Ms4791_Day3.00/img60694.png,,,,,152.23209078117003,385.94565918471767,177.91620087838987,360.94645869009037,149.4924523707999,415.7392268974927,221.0655058417192,415.3967720961964,,,,,,,,
labeled-data/Ms4791_Day3.00/img60791.png,,,,,166.6031276026174,442.51676272456865,,,241.88020107079112,414.1656571326591,195.605982748364,383.2075533254015,,,,,,,,
labeled-data/Ms4791_Day3.00/img62708.png,,,,,162.1426014277215,399.0353380606782,,,200.2608994646043,446.0094023081499,218.74249851278992,354.7565070077335,,,,,,,,
labeled-data/Ms4791_Day3.00/img65215.png,,,,,159.0742965496728,408.2899454800713,164.50404455681138,365.8700391743009,207.94202861392023,444.2620260273646,209.63882486615105,363.49452442117786,,,,,,,,
labeled-data/Ms4791_Day3.00/img65652.png,,,,,,,,,208.56047049375368,447.7924236359311,211.40421653777508,361.0210960856633,,,,,,,,
labeled-data/Ms4791_Day3.00/img65690.png,,,,,143.60022105889345,399.79285217370597,,,175.36321951219503,432.4551494301011,201.35229482450913,354.9284162950624,,,,,,,,
labeled-data/Ms4791_Day3.00/img66097.png,,,,,149.99819773944074,399.4478608114217,160.36238857822718,353.2076247614515,201.02190648423553,448.8770786579417,214.57507911957163,356.39660655800117,,,,,,,,
labeled-data/Ms4791_Day3.00/img66647.png,,,,,148.8527445568114,387.7253784937536,157.846888399762,352.92195231885773,195.38766270077332,441.69024155145735,197.7339610945865,351.74880312195114,,,,,,,,
labeled-data/Ms4791_Day3.00/img67004.png,,,,,,,150.6493901249256,364.593573225461,215.401832004759,438.155871143367,195.57965591909573,360.6291380083283,,,,,,,,
labeled-data/Ms4791_Day3.00/img67179.png,,,,,210.09057346817366,425.23300471148127,167.26127959547884,432.2542004283165,238.52641612135628,388.3717271980964,173.22929595478877,362.3933030458061,,,,,,,,
labeled-data/Ms4791_Day3.00/img67983.png,,,,,,,,,177.05359458655556,447.85269732302197,204.58439470553236,369.58656555621644,,,,,,,,
labeled-data/Ms4791_Day3.00/img69208.png,,,,,,,,,208.39761118381912,443.5893049066031,196.76950017846517,354.14229717311116,,,,,,,,
labeled-data/Ms4791_Day3.00/img69385.png,,,,,,,,,211.32566829268282,438.505183219512,191.42258536585356,356.68139785365827,,,,,,,,
